date,usd_krw_krw_per_usd,jpy_krw_same_date_audit_only,jpy_krw_krw_per_jpy_lag1,jpy_source_date_lag1
2005-12-13,1033.9,8.6281,8.5558,2005-12-12
2005-12-14,1029.5,8.5788,8.6281,2005-12-13
2005-12-15,1019.8,8.6714,8.5788,2005-12-14
2005-12-16,1013.9,8.711599999999999,8.6714,2005-12-15
2005-12-19,1016.3,8.7957,8.711599999999999,2005-12-16
2005-12-20,1016.2,8.749,8.7957,2005-12-19
2005-12-21,1016.9,8.6685,8.749,2005-12-20
2005-12-22,1018.6,8.6752,8.6685,2005-12-21
2005-12-23,1018.1,8.7256,8.6752,2005-12-22
2005-12-26,1014.8,8.7133,8.7256,2005-12-23
2005-12-27,1012.2,8.691799999999999,8.7133,2005-12-26
2005-12-28,1011.9,8.618500000000001,8.691799999999999,2005-12-27
2005-12-29,1012.7,8.5957,8.618500000000001,2005-12-28
2005-12-30,1013.0,8.599,8.5957,2005-12-29
2006-01-02,1013.0,8.6004,8.599,2005-12-30
2006-01-03,1008.9,8.5634,8.6004,2006-01-02
2006-01-04,1005.6,8.6485,8.5634,2006-01-03
2006-01-05,999.4,8.5951,8.6485,2006-01-04
2006-01-06,994.4,8.5684,8.5951,2006-01-05
2006-01-09,992.5,8.667,8.5684,2006-01-06
2006-01-10,978.4,8.5457,8.667,2006-01-09
2006-01-11,981.7,8.576,8.5457,2006-01-10
2006-01-12,984.4,8.6173,8.576,2006-01-11
2006-01-13,976.3,8.5173,8.6173,2006-01-12
2006-01-16,982.7,8.6138,8.5173,2006-01-13
2006-01-17,982.8,8.5327,8.6138,2006-01-16
2006-01-18,988.2,8.562100000000001,8.5327,2006-01-17
2006-01-19,992.0,8.607000000000001,8.562100000000001,2006-01-18
2006-01-20,986.1,8.5395,8.607000000000001,2006-01-19
2006-01-23,986.8,8.5723,8.5395,2006-01-20
2006-01-24,980.9,8.5687,8.5723,2006-01-23
2006-01-25,977.5,8.5085,8.5687,2006-01-24
2006-01-26,977.2,8.439400000000001,8.5085,2006-01-25
2006-01-27,967.8,8.3155,8.439400000000001,2006-01-26
2006-01-31,971.0,8.249400000000001,8.3155,2006-01-27
2006-02-01,968.6,8.255700000000001,8.249400000000001,2006-01-31
2006-02-02,961.1,8.1404,8.255700000000001,2006-02-01
2006-02-03,969.7,8.18,8.1404,2006-02-02
2006-02-06,970.6,8.1693,8.18,2006-02-03
2006-02-07,966.5,8.1195,8.1693,2006-02-06
2006-02-08,967.8,8.224,8.1195,2006-02-07
2006-02-09,970.0,8.1825,8.224,2006-02-08
2006-02-10,971.2,8.1775,8.1825,2006-02-09
2006-02-13,970.6,8.238999999999999,8.1775,2006-02-10
2006-02-14,974.5,8.2834,8.238999999999999,2006-02-13
2006-02-15,973.9,8.2832,8.2834,2006-02-14
2006-02-16,973.6,8.2613,8.2832,2006-02-15
2006-02-17,976.4,8.2978,8.2613,2006-02-16
2006-02-20,974.1,8.2394,8.2978,2006-02-17
2006-02-21,968.0,8.1795,8.2394,2006-02-20
2006-02-22,968.2,8.1474,8.1795,2006-02-21
2006-02-23,973.3,8.218,8.1474,2006-02-22
2006-02-24,972.6,8.3071,8.218,2006-02-23
2006-02-27,964.7,8.238999999999999,8.3071,2006-02-24
2006-02-28,969.0,8.338,8.238999999999999,2006-02-27
2006-03-02,970.6,8.3665,8.338,2006-02-28
2006-03-03,969.8,8.3665,8.3665,2006-03-02
2006-03-06,969.0,8.3301,8.3665,2006-03-03
2006-03-07,973.3,8.2757,8.3301,2006-03-06
2006-03-08,976.7,8.2943,8.2757,2006-03-07
2006-03-09,980.2,8.3223,8.2943,2006-03-08
2006-03-10,981.2,8.2998,8.3223,2006-03-09
2006-03-13,982.6,8.2617,8.2998,2006-03-10
2006-03-14,981.6,8.2745,8.2617,2006-03-13
2006-03-15,977.5,8.313099999999999,8.2745,2006-03-14
2006-03-16,974.7,8.2985,8.313099999999999,2006-03-15
2006-03-17,974.4,8.3314,8.2985,2006-03-16
2006-03-20,971.9,8.374500000000001,8.3314,2006-03-17
2006-03-21,969.1,8.3288,8.374500000000001,2006-03-20
2006-03-22,967.3,8.2615,8.3288,2006-03-21
2006-03-23,971.5,8.303099999999999,8.2615,2006-03-22
2006-03-24,973.7,8.2597,8.303099999999999,2006-03-23
2006-03-27,980.8,8.3416,8.2597,2006-03-24
2006-03-28,976.3,8.3709,8.3416,2006-03-27
2006-03-29,975.8,8.2786,8.3709,2006-03-28
2006-03-30,978.1,8.3062,8.2786,2006-03-29
2006-03-31,975.9,8.3172,8.3062,2006-03-30
2006-04-03,975.0,8.2792,8.3172,2006-03-31
2006-04-04,970.7,8.2476,8.2792,2006-04-03
2006-04-05,966.1,8.222100000000001,8.2476,2006-04-04
2006-04-06,959.5,8.1642,8.222100000000001,2006-04-05
2006-04-07,954.9,8.1023,8.1642,2006-04-06
2006-04-10,952.4,8.0596,8.1023,2006-04-07
2006-04-11,952.9,8.0434,8.0596,2006-04-10
2006-04-12,954.1,8.077,8.0434,2006-04-11
2006-04-13,955.6,8.0692,8.077,2006-04-12
2006-04-14,960.4,8.0934,8.0692,2006-04-13
2006-04-17,961.4,8.1144,8.0934,2006-04-14
2006-04-18,955.3,8.1078,8.1144,2006-04-17
2006-04-19,953.0,8.1463,8.1078,2006-04-18
2006-04-20,947.3,8.07,8.1463,2006-04-19
2006-04-21,947.5,8.0683,8.07,2006-04-20
2006-04-24,947.2,8.1754,8.0683,2006-04-21
2006-04-25,940.5,8.2014,8.1754,2006-04-24
2006-04-26,941.8,8.1935,8.2014,2006-04-25
2006-04-27,947.4,8.249400000000001,8.1935,2006-04-26
2006-04-28,945.7,8.2829,8.249400000000001,2006-04-27
2006-05-02,944.1,8.3056,8.2829,2006-04-28
2006-05-03,941.9,8.3108,8.3056,2006-05-02
2006-05-04,935.8,8.2214,8.3108,2006-05-03
2006-05-08,939.1,8.377699999999999,8.2214,2006-05-04
2006-05-09,930.7,8.328,8.377699999999999,2006-05-08
2006-05-10,933.1,8.4059,8.328,2006-05-09
2006-05-11,931.7,8.4047,8.4059,2006-05-10
2006-05-12,934.5,8.467,8.4047,2006-05-11
2006-05-15,933.7,8.5195,8.467,2006-05-12
2006-05-16,940.2,8.5063,8.5195,2006-05-15
2006-05-17,946.7,8.6271,8.5063,2006-05-16
2006-05-18,937.6,8.455599999999999,8.6271,2006-05-17
2006-05-19,944.5,8.5255,8.455599999999999,2006-05-18
2006-05-22,944.8,8.4527,8.5255,2006-05-19
2006-05-23,950.1,8.5153,8.4527,2006-05-22
2006-05-24,947.2,8.4387,8.5153,2006-05-23
2006-05-25,949.4,8.4148,8.4387,2006-05-24
2006-05-26,949.2,8.490499999999999,8.4148,2006-05-25
2006-05-29,946.3,8.4127,8.490499999999999,2006-05-26
2006-05-30,947.4,8.4221,8.4127,2006-05-29
2006-06-01,947.6,8.4141,8.4221,2006-05-30
2006-06-02,947.4,8.4168,8.4141,2006-06-01
2006-06-05,946.8,8.478200000000001,8.4168,2006-06-02
2006-06-07,943.8,8.3389,8.478200000000001,2006-06-05
2006-06-08,947.7,8.357899999999999,8.3389,2006-06-07
2006-06-09,951.1,8.350299999999999,8.357899999999999,2006-06-08
2006-06-12,954.1,8.3539,8.350299999999999,2006-06-09
2006-06-13,956.6,8.3612,8.3539,2006-06-12
2006-06-14,960.9,8.3354,8.3612,2006-06-13
2006-06-15,962.1,8.3734,8.3354,2006-06-14
2006-06-16,959.4,8.3582,8.3734,2006-06-15
2006-06-19,955.2,8.2823,8.3582,2006-06-16
2006-06-20,961.7,8.33,8.2823,2006-06-19
2006-06-21,960.9,8.3666,8.33,2006-06-20
2006-06-22,954.6,8.3161,8.3666,2006-06-21
2006-06-23,954.3,8.2143,8.3161,2006-06-22
2006-06-26,958.7,8.2331,8.2143,2006-06-23
2006-06-27,958.8,8.253400000000001,8.2331,2006-06-26
2006-06-28,958.1,8.2311,8.253400000000001,2006-06-27
2006-06-29,958.3,8.2296,8.2311,2006-06-28
2006-06-30,960.3,8.3403,8.2296,2006-06-29
2006-07-03,952.6,8.3338,8.3403,2006-06-30
2006-07-04,944.7,8.2323,8.3338,2006-07-03
2006-07-05,942.2,8.180900000000001,8.2323,2006-07-04
2006-07-06,945.9,8.1854,8.180900000000001,2006-07-05
2006-07-07,949.7,8.2432,8.1854,2006-07-06
2006-07-10,946.3,8.3074,8.2432,2006-07-07
2006-07-11,942.5,8.2415,8.3074,2006-07-10
2006-07-12,945.0,8.2637,8.2415,2006-07-11
2006-07-13,948.8,8.2233,8.2637,2006-07-12
2006-07-14,950.1,8.2363,8.2233,2006-07-13
2006-07-18,952.9,8.1406,8.2363,2006-07-14
2006-07-19,957.4,8.1599,8.1406,2006-07-18
2006-07-20,958.4,8.2034,8.1599,2006-07-19
2006-07-21,951.3,8.132200000000001,8.2034,2006-07-20
2006-07-24,952.7,8.1967,8.132200000000001,2006-07-21
2006-07-25,951.2,8.145900000000001,8.1967,2006-07-24
2006-07-26,952.4,8.1291,8.145900000000001,2006-07-25
2006-07-27,953.9,8.1971,8.1291,2006-07-26
2006-07-28,951.9,8.2227,8.1971,2006-07-27
2006-07-31,953.1,8.3023,8.2227,2006-07-28
2006-08-01,954.5,8.3301,8.3023,2006-07-31
2006-08-02,956.4,8.3514,8.3301,2006-08-01
2006-08-03,959.4,8.3743,8.3514,2006-08-02
2006-08-04,966.3,8.3902,8.3743,2006-08-03
2006-08-07,964.4,8.4467,8.3902,2006-08-04
2006-08-08,961.5,8.3529,8.4467,2006-08-07
2006-08-09,963.9,8.3368,8.3529,2006-08-08
2006-08-10,963.7,8.3495,8.3368,2006-08-09
2006-08-11,958.0,8.3153,8.3495,2006-08-10
2006-08-14,959.2,8.2487,8.3153,2006-08-11
2006-08-16,965.2,8.322799999999999,8.2487,2006-08-14
2006-08-17,964.8,8.3287,8.322799999999999,2006-08-16
2006-08-18,961.7,8.293,8.3287,2006-08-17
2006-08-21,961.7,8.3095,8.293,2006-08-18
2006-08-22,957.2,8.254199999999999,8.3095,2006-08-21
2006-08-23,956.9,8.2176,8.254199999999999,2006-08-22
2006-08-24,956.6,8.222100000000001,8.2176,2006-08-23
2006-08-25,958.2,8.2277,8.222100000000001,2006-08-24
2006-08-28,960.7,8.1922,8.2277,2006-08-25
2006-08-29,964.2,8.2284,8.1922,2006-08-28
2006-08-30,961.7,8.2404,8.2284,2006-08-29
2006-08-31,959.6,8.2028,8.2404,2006-08-30
2006-09-01,961.5,8.191,8.2028,2006-08-31
2006-09-04,961.1,8.2156,8.191,2006-09-01
2006-09-05,958.3,8.2509,8.2156,2006-09-04
2006-09-06,956.2,8.2339,8.2509,2006-09-05
2006-09-07,956.9,8.2074,8.2339,2006-09-06
2006-09-08,956.8,8.216000000000001,8.2074,2006-09-07
2006-09-11,955.2,8.169,8.216000000000001,2006-09-08
2006-09-12,957.0,8.1395,8.169,2006-09-11
2006-09-13,959.1,8.142100000000001,8.1395,2006-09-12
2006-09-14,959.8,8.1675,8.142100000000001,2006-09-13
2006-09-15,956.4,8.132,8.1675,2006-09-14
2006-09-18,956.8,8.1198,8.132,2006-09-15
2006-09-19,958.0,8.129,8.1198,2006-09-18
2006-09-20,954.3,8.1158,8.129,2006-09-19
2006-09-21,952.1,8.1061,8.1158,2006-09-20
2006-09-22,945.7,8.1319,8.1061,2006-09-21
2006-09-25,944.2,8.1023,8.1319,2006-09-22
2006-09-26,944.8,8.1081,8.1023,2006-09-25
2006-09-27,943.4,8.0595,8.1081,2006-09-26
2006-09-28,944.4,8.0392,8.0595,2006-09-27
2006-09-29,945.2,8.0221,8.0392,2006-09-28
2006-10-02,944.8,8.0017,8.0221,2006-09-29
2006-10-04,947.4,8.022,8.0017,2006-10-02
2006-10-09,948.2,7.9704,8.022,2006-10-04
2006-10-10,958.8,8.05,7.9704,2006-10-09
2006-10-11,960.0,8.0197,8.05,2006-10-10
2006-10-12,961.2,8.025,8.0197,2006-10-11
2006-10-13,959.2,8.0392,8.025,2006-10-12
2006-10-16,954.5,7.9698,8.0392,2006-10-13
2006-10-17,955.8,8.0299,7.9698,2006-10-16
2006-10-18,954.5,8.0474,8.0299,2006-10-17
2006-10-19,954.2,8.020800000000001,8.0474,2006-10-18
2006-10-20,956.9,8.0922,8.020800000000001,2006-10-19
2006-10-23,957.6,8.0732,8.0922,2006-10-20
2006-10-24,958.7,8.033999999999999,8.0732,2006-10-23
2006-10-25,959.5,8.038400000000001,8.033999999999999,2006-10-24
2006-10-26,956.0,8.038,8.038400000000001,2006-10-25
2006-10-27,951.6,8.0361,8.038,2006-10-26
2006-10-30,947.2,8.0561,8.0361,2006-10-27
2006-10-31,944.2,8.0347,8.0561,2006-10-30
2006-11-01,944.3,8.082,8.0347,2006-10-31
2006-11-02,939.0,8.0137,8.082,2006-11-01
2006-11-03,938.9,8.0111,8.0137,2006-11-02
2006-11-06,937.9,7.9486,8.0111,2006-11-03
2006-11-07,941.2,7.9614,7.9486,2006-11-06
2006-11-08,940.7,7.9968,7.9614,2006-11-07
2006-11-09,935.8,7.9409,7.9968,2006-11-08
2006-11-10,936.7,7.9513,7.9409,2006-11-09
2006-11-13,935.4,7.9578,7.9513,2006-11-10
2006-11-14,933.2,7.9024,7.9578,2006-11-13
2006-11-15,937.5,7.9743,7.9024,2006-11-14
2006-11-16,939.7,7.9673,7.9743,2006-11-15
2006-11-17,939.8,7.9486,7.9673,2006-11-16
2006-11-20,938.7,7.9649,7.9486,2006-11-17
2006-11-21,934.9,7.9172,7.9649,2006-11-20
2006-11-22,936.2,7.9426,7.9172,2006-11-21
2006-11-23,934.0,8.0038,7.9426,2006-11-22
2006-11-24,930.2,8.0014,8.0038,2006-11-23
2006-11-27,932.0,8.0738,8.0014,2006-11-24
2006-11-28,929.8,8.0083,8.0738,2006-11-27
2006-11-29,931.1,8.0091,8.0083,2006-11-28
2006-11-30,929.9,7.9899,8.0091,2006-11-29
2006-12-01,930.6,8.0429,7.9899,2006-11-30
2006-12-04,928.2,8.0597,8.0429,2006-12-01
2006-12-05,927.5,8.0411,8.0597,2006-12-04
2006-12-06,926.6,8.0612,8.0411,2006-12-05
2006-12-07,920.0,7.9799,8.0612,2006-12-06
2006-12-08,918.0,7.9622,7.9799,2006-12-07
2006-12-11,920.5,7.9162,7.9622,2006-12-08
2006-12-12,926.0,7.9294,7.9162,2006-12-11
2006-12-13,924.0,7.9154,7.9294,2006-12-12
2006-12-14,922.6,7.8529,7.9154,2006-12-13
2006-12-15,922.5,7.834700000000001,7.8529,2006-12-14
2006-12-18,921.8,7.8115,7.834700000000001,2006-12-15
2006-12-19,924.0,7.8216,7.8115,2006-12-18
2006-12-20,929.6,7.875,7.8216,2006-12-19
2006-12-21,927.4,7.8328,7.875,2006-12-20
2006-12-22,927.1,7.8339,7.8328,2006-12-21
2006-12-26,928.1,7.8146,7.8339,2006-12-22
2006-12-27,930.3,7.8058,7.8146,2006-12-26
2006-12-28,930.6,7.8376,7.8058,2006-12-27
2006-12-29,929.6,7.818300000000001,7.8376,2006-12-28
2007-01-02,929.6,7.8154,7.818300000000001,2006-12-29
2007-01-03,926.0,7.7926,7.8154,2007-01-02
2007-01-04,926.1,7.7573,7.7926,2007-01-03
2007-01-05,931.2,7.8298,7.7573,2007-01-04
2007-01-08,932.6,7.8591,7.8298,2007-01-05
2007-01-09,937.3,7.8894,7.8591,2007-01-08
2007-01-10,937.0,7.849500000000001,7.8894,2007-01-09
2007-01-11,939.8,7.855599999999999,7.849500000000001,2007-01-10
2007-01-12,938.9,7.7966,7.855599999999999,2007-01-11
2007-01-15,940.5,7.814400000000001,7.7966,2007-01-12
2007-01-16,938.1,7.7902,7.814400000000001,2007-01-15
2007-01-17,936.5,7.7544,7.7902,2007-01-16
2007-01-18,937.1,7.769299999999999,7.7544,2007-01-17
2007-01-19,936.7,7.7263,7.769299999999999,2007-01-18
2007-01-22,937.6,7.7334,7.7263,2007-01-19
2007-01-23,938.7,7.7139,7.7334,2007-01-22
2007-01-24,941.1,7.738,7.7139,2007-01-23
2007-01-25,937.5,7.744400000000001,7.738,2007-01-24
2007-01-26,936.3,7.721699999999999,7.744400000000001,2007-01-25
2007-01-29,940.0,7.7385,7.721699999999999,2007-01-26
2007-01-30,940.4,7.725599999999999,7.7385,2007-01-29
2007-01-31,940.9,7.731,7.725599999999999,2007-01-30
2007-02-01,942.0,7.7961,7.731,2007-01-31
2007-02-02,938.1,7.766,7.7961,2007-02-01
2007-02-05,938.1,7.7449,7.766,2007-02-02
2007-02-06,936.6,7.7927,7.7449,2007-02-05
2007-02-07,933.0,7.7727,7.7927,2007-02-06
2007-02-08,932.2,7.727799999999999,7.7727,2007-02-07
2007-02-09,935.0,7.7187,7.727799999999999,2007-02-08
2007-02-12,934.5,7.662000000000001,7.7187,2007-02-09
2007-02-13,936.6,7.689,7.662000000000001,2007-02-12
2007-02-14,937.8,7.734400000000001,7.689,2007-02-13
2007-02-15,938.1,7.769299999999999,7.734400000000001,2007-02-14
2007-02-16,934.7,7.839099999999999,7.769299999999999,2007-02-15
2007-02-20,935.9,7.8174,7.839099999999999,2007-02-16
2007-02-21,938.3,7.8162,7.8174,2007-02-20
2007-02-22,938.8,7.7635,7.8162,2007-02-21
2007-02-23,939.5,7.7296,7.7635,2007-02-22
2007-02-26,938.6,7.7545,7.7296,2007-02-23
2007-02-27,937.3,7.7639,7.7545,2007-02-26
2007-02-28,938.3,7.9389,7.7639,2007-02-27
2007-03-02,940.9,7.9927,7.9389,2007-02-28
2007-03-05,942.2,8.0893,7.9927,2007-03-02
2007-03-06,950.0,8.2347,8.0893,2007-03-05
2007-03-07,948.0,8.1154,8.2347,2007-03-06
2007-03-08,947.0,8.187100000000001,8.1154,2007-03-07
2007-03-09,948.2,8.0929,8.187100000000001,2007-03-08
2007-03-12,946.6,7.9966,8.0929,2007-03-09
2007-03-13,944.2,8.0299,7.9966,2007-03-12
2007-03-14,944.8,8.1533,8.0299,2007-03-13
2007-03-15,947.2,8.0671,8.1533,2007-03-14
2007-03-16,944.6,8.047,8.0671,2007-03-15
2007-03-19,945.0,8.1262,8.047,2007-03-16
2007-03-20,943.3,8.0288,8.1262,2007-03-19
2007-03-21,942.6,8.0351,8.0288,2007-03-20
2007-03-22,937.8,7.9884,8.0351,2007-03-21
2007-03-23,937.1,7.9351,7.9884,2007-03-22
2007-03-26,938.5,7.951,7.9351,2007-03-23
2007-03-27,938.6,7.9391,7.951,2007-03-26
2007-03-28,940.6,7.9817,7.9391,2007-03-27
2007-03-29,940.9,8.0505,7.9817,2007-03-28
2007-03-30,940.3,7.97,8.0505,2007-03-29
2007-04-02,940.8,7.9888,7.97,2007-03-30
2007-04-03,938.8,7.9715,7.9888,2007-04-02
2007-04-04,936.8,7.8865,7.9715,2007-04-03
2007-04-05,936.0,7.8834,7.8865,2007-04-04
2007-04-06,934.8,7.875,7.8834,2007-04-05
2007-04-09,931.2,7.8032,7.875,2007-04-06
2007-04-10,933.1,7.8218,7.8032,2007-04-09
2007-04-11,932.6,7.8327,7.8218,2007-04-10
2007-04-12,933.8,7.8263,7.8327,2007-04-11
2007-04-13,931.6,7.8253,7.8263,2007-04-12
2007-04-16,930.1,7.7888,7.8253,2007-04-13
2007-04-17,929.3,7.7577,7.7888,2007-04-16
2007-04-18,930.1,7.817,7.7577,2007-04-17
2007-04-19,928.7,7.8385,7.817,2007-04-18
2007-04-20,927.5,7.8359,7.8385,2007-04-19
2007-04-23,928.1,7.818200000000001,7.8359,2007-04-20
2007-04-24,926.6,7.814500000000001,7.818200000000001,2007-04-23
2007-04-25,926.8,7.820399999999999,7.814500000000001,2007-04-24
2007-04-26,926.8,7.8096,7.820399999999999,2007-04-25
2007-04-27,928.5,7.7689,7.8096,2007-04-26
2007-04-30,929.4,7.7833,7.7689,2007-04-27
2007-05-02,930.9,7.7679,7.7833,2007-04-30
2007-05-03,930.7,7.7445,7.7679,2007-05-02
2007-05-04,929.2,7.7186,7.7445,2007-05-03
2007-05-07,927.7,7.7266,7.7186,2007-05-04
2007-05-08,924.1,7.694400000000001,7.7266,2007-05-07
2007-05-09,923.1,7.6951,7.694400000000001,2007-05-08
2007-05-10,924.5,7.695499999999999,7.6951,2007-05-09
2007-05-11,924.8,7.7244,7.695499999999999,2007-05-10
2007-05-14,926.7,7.7122,7.7244,2007-05-11
2007-05-15,924.9,7.6841,7.7122,2007-05-14
2007-05-16,924.4,7.6899,7.6841,2007-05-15
2007-05-17,924.0,7.6534,7.6899,2007-05-16
2007-05-18,925.9,7.633500000000001,7.6534,2007-05-17
2007-05-21,932.6,7.6969,7.633500000000001,2007-05-18
2007-05-22,931.3,7.6666,7.6969,2007-05-21
2007-05-23,929.9,7.6415,7.6666,2007-05-22
2007-05-25,931.5,7.6771,7.6415,2007-05-23
2007-05-28,931.5,7.6497,7.6771,2007-05-25
2007-05-29,930.0,7.6377,7.6497,2007-05-28
2007-05-30,928.5,7.6332,7.6377,2007-05-29
2007-05-31,929.9,7.6475,7.6332,2007-05-30
2007-06-01,927.9,7.623200000000001,7.6475,2007-05-31
2007-06-04,927.4,7.5988,7.623200000000001,2007-06-01
2007-06-05,928.2,7.6285,7.5988,2007-06-04
2007-06-07,927.3,7.6636,7.6285,2007-06-05
2007-06-08,928.3,7.669700000000001,7.6636,2007-06-07
2007-06-11,929.6,7.6451,7.669700000000001,2007-06-08
2007-06-12,931.7,7.6538,7.6451,2007-06-11
2007-06-13,930.5,7.6496,7.6538,2007-06-12
2007-06-14,931.4,7.5989,7.6496,2007-06-13
2007-06-15,929.8,7.559,7.5989,2007-06-14
2007-06-18,929.8,7.5269,7.559,2007-06-15
2007-06-19,928.0,7.5023,7.5269,2007-06-18
2007-06-20,927.6,7.5179,7.5023,2007-06-19
2007-06-21,926.5,7.5014,7.5179,2007-06-20
2007-06-22,927.3,7.492999999999999,7.5014,2007-06-21
2007-06-25,927.7,7.4911,7.492999999999999,2007-06-22
2007-06-26,926.6,7.4977,7.4911,2007-06-25
2007-06-27,926.4,7.5302,7.4977,2007-06-26
2007-06-28,927.6,7.5356,7.5302,2007-06-27
2007-06-29,926.8,7.524299999999999,7.5356,2007-06-28
2007-07-02,925.7,7.5214,7.524299999999999,2007-06-29
2007-07-03,922.7,7.541799999999999,7.5214,2007-07-02
2007-07-04,918.2,7.4977,7.541799999999999,2007-07-03
2007-07-05,919.9,7.498099999999999,7.4977,2007-07-04
2007-07-06,921.1,7.4911,7.498099999999999,2007-07-05
2007-07-09,921.2,7.4615,7.4911,2007-07-06
2007-07-10,920.4,7.462000000000001,7.4615,2007-07-09
2007-07-11,920.1,7.566599999999999,7.462000000000001,2007-07-10
2007-07-12,920.1,7.5199,7.566599999999999,2007-07-11
2007-07-13,918.0,7.4972,7.5199,2007-07-12
2007-07-16,916.3,7.5082,7.4972,2007-07-13
2007-07-18,917.4,7.5163,7.5082,2007-07-16
2007-07-19,917.2,7.5239,7.5163,2007-07-18
2007-07-20,916.0,7.499,7.5239,2007-07-19
2007-07-23,915.7,7.541900000000001,7.499,2007-07-20
2007-07-24,915.5,7.565499999999999,7.541900000000001,2007-07-23
2007-07-25,914.4,7.601,7.565499999999999,2007-07-24
2007-07-26,913.8,7.5866,7.601,2007-07-25
2007-07-27,917.5,7.734500000000001,7.5866,2007-07-26
2007-07-30,921.5,7.7905,7.734500000000001,2007-07-27
2007-07-31,923.2,7.7456,7.7905,2007-07-30
2007-08-01,920.3,7.7699,7.7456,2007-07-31
2007-08-02,922.5,7.7531,7.7699,2007-08-01
2007-08-03,923.9,7.7544,7.7531,2007-08-02
2007-08-06,923.0,7.849,7.7544,2007-08-03
2007-08-07,924.4,7.7877,7.849,2007-08-06
2007-08-08,922.6,7.761699999999999,7.7877,2007-08-07
2007-08-09,923.8,7.7183,7.761699999999999,2007-08-08
2007-08-10,922.4,7.799099999999999,7.7183,2007-08-09
2007-08-13,929.7,7.8618,7.799099999999999,2007-08-10
2007-08-14,929.1,7.8564,7.8618,2007-08-13
2007-08-16,931.5,8.0046,7.8564,2007-08-14
2007-08-17,942.9,8.2969,8.0046,2007-08-16
2007-08-20,949.7,8.329600000000001,8.2969,2007-08-17
2007-08-21,944.6,8.2304,8.329600000000001,2007-08-20
2007-08-22,944.6,8.2653,8.2304,2007-08-21
2007-08-23,945.0,8.1585,8.2653,2007-08-22
2007-08-24,940.1,8.1134,8.1585,2007-08-23
2007-08-27,942.0,8.0709,8.1134,2007-08-24
2007-08-28,938.1,8.1094,8.0709,2007-08-27
2007-08-29,940.3,8.228,8.1094,2007-08-28
2007-08-30,943.2,8.1479,8.228,2007-08-29
2007-08-31,939.9,8.0991,8.1479,2007-08-30
2007-09-03,939.0,8.1057,8.0991,2007-08-31
2007-09-04,938.1,8.0972,8.1057,2007-09-03
2007-09-05,937.6,8.064,8.0972,2007-09-04
2007-09-06,937.6,8.1477,8.064,2007-09-05
2007-09-07,939.3,8.1325,8.1477,2007-09-06
2007-09-10,937.8,8.308300000000001,8.1325,2007-09-07
2007-09-11,940.1,8.2799,8.308300000000001,2007-09-10
2007-09-12,937.4,8.212,8.2799,2007-09-11
2007-09-13,933.4,8.1759,8.212,2007-09-12
2007-09-14,930.4,8.1127,8.1759,2007-09-13
2007-09-17,930.4,8.0718,8.1127,2007-09-14
2007-09-18,928.4,8.0737,8.0718,2007-09-17
2007-09-19,929.8,8.0249,8.0737,2007-09-18
2007-09-20,926.2,7.9859,8.0249,2007-09-19
2007-09-21,923.7,8.0556,7.9859,2007-09-20
2007-09-27,921.0,7.9792,8.0556,2007-09-21
2007-09-28,920.7,7.9673,7.9792,2007-09-27
2007-10-01,917.3,7.989,7.9673,2007-09-28
2007-10-02,914.3,7.8935,7.989,2007-10-01
2007-10-04,913.7,7.8392,7.8935,2007-10-02
2007-10-05,916.6,7.8705,7.8392,2007-10-04
2007-10-08,916.0,7.8307,7.8705,2007-10-05
2007-10-09,915.3,7.7978,7.8307,2007-10-08
2007-10-10,917.3,7.8278,7.7978,2007-10-09
2007-10-11,916.3,7.8213,7.8278,2007-10-10
2007-10-12,918.9,7.8314,7.8213,2007-10-11
2007-10-15,915.9,7.7916,7.8314,2007-10-12
2007-10-16,917.3,7.8131,7.7916,2007-10-15
2007-10-17,918.2,7.8482,7.8131,2007-10-16
2007-10-18,918.5,7.8848,7.8482,2007-10-17
2007-10-19,917.8,7.9477,7.8848,2007-10-18
2007-10-22,915.4,8.0397,7.9477,2007-10-19
2007-10-23,917.6,8.0199,8.0397,2007-10-22
2007-10-24,917.7,7.9863,8.0199,2007-10-23
2007-10-25,917.4,8.044500000000001,7.9863,2007-10-24
2007-10-26,917.6,8.0481,8.044500000000001,2007-10-25
2007-10-29,913.5,8.0023,8.0481,2007-10-26
2007-10-30,908.9,7.924099999999999,8.0023,2007-10-29
2007-10-31,907.4,7.9111,7.924099999999999,2007-10-30
2007-11-01,902.3,7.8216,7.9111,2007-10-31
2007-11-02,902.2,7.884,7.8216,2007-11-01
2007-11-05,907.1,7.9147,7.884,2007-11-02
2007-11-06,906.1,7.920800000000001,7.9147,2007-11-05
2007-11-07,908.1,7.922000000000001,7.920800000000001,2007-11-06
2007-11-08,904.4,8.0441,7.922000000000001,2007-11-07
2007-11-09,907.8,8.06,8.0441,2007-11-08
2007-11-12,906.1,8.2004,8.06,2007-11-09
2007-11-13,910.3,8.3064,8.2004,2007-11-12
2007-11-14,916.0,8.256,8.3064,2007-11-13
2007-11-15,913.4,8.2151,8.256,2007-11-14
2007-11-16,915.8,8.2912,8.2151,2007-11-15
2007-11-19,919.3,8.299900000000001,8.2912,2007-11-16
2007-11-20,917.4,8.3601,8.299900000000001,2007-11-19
2007-11-21,923.8,8.4028,8.3601,2007-11-20
2007-11-22,925.8,8.530800000000001,8.4028,2007-11-21
